Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
8032020;11:15:00;11:30:00;217;272;400,45;16,86
8032020;11:30:00;11:45:00;220;279;397,03;17,67
8032020;11:45:00;12:00:00;229;269;397,66;16,67
8032020;12:00:00;12:15:00;235;267;391,45;17,5
8032020;12:15:00;12:30:00;246;261;382,64;16,86
8032020;12:30:00;12:45:00;256;258;373,07;18,33
8032020;12:45:00;13:00:00;264;253;361,29;18,44
8032020;13:00:00;13:15:00;263;246;346,87;20,67
8032020;13:15:00;13:30:00;265;234;332,19;18,44
8032020;13:30:00;13:45:00;262;236;325,5;23,11
8032020;13:45:00;14:00:00;271;221;315,18;21,56
8032020;14:00:00;14:15:00;272;215;308,91;23,11
8032020;14:15:00;14:30:00;267;210;299,45;21,56
8032020;14:30:00;14:45:00;265;200;293,94;21,33
8032020;14:45:00;15:00:00;270;204;290,37;20,56
8032020;15:00:00;15:15:00;270;182;279,88;20,56
8032020;15:15:00;15:30:00;264;180;274,15;22,33
8032020;15:30:00;15:45:00;251;176;264,81;22,33
8032020;15:45:00;16:00:00;252;178;265,6;23,11
8032020;16:00:00;16:15:00;243;164;266,31;24,89
8032020;16:15:00;16:30:00;234;158;251,07;25,89
8032020;16:30:00;16:45:00;226;160;249,83;24,78
8032020;16:45:00;17:00:00;221;148;242,16;26,78
8032020;17:00:00;17:15:00;216;146;237,6;26,22
8032020;17:15:00;17:30:00;213;140;229,4;25,11
8032020;17:30:00;17:45:00;206;135;220,56;24,44
8032020;17:45:00;18:00:00;202;135;211,77;26,67
8032020;18:00:00;18:15:00;198;143;206,19;26,25
8032020;18:15:00;18:30:00;194;144;197,72;28,11
8032020;18:30:00;18:45:00;190;148;195;29,89
8032020;18:45:00;19:00:00;188;149;188,61;30
8032020;19:00:00;19:15:00;187;155;187,79;31,14
8032020;19:15:00;19:30:00;182;150;186,04;31,67
8032020;19:30:00;19:45:00;183;149;187,43;31,67
8032020;19:45:00;20:00:00;175;140;185,7;32,75
8032020;20:00:00;20:15:00;170;131;180,11;33,57
8032020;20:15:00;20:30:00;169;129;175,93;33,67
8032020;20:30:00;20:45:00;164;131;173,35;34,2
8032020;20:45:00;21:00:00;166;130;168,4;36,78
8032020;21:00:00;21:15:00;157;127;164,01;36,78
8032020;21:15:00;21:30:00;158;135;164,85;36,75
8032020;21:30:00;21:45:00;156;141;161,78;40,11
8032020;21:45:00;22:00:00;153;136;158,3;38,56
8032020;22:00:00;22:15:00;153;130;158,47;42,67
8032020;22:15:00;22:30:00;156;128;155,89;41,11
8032020;22:30:00;22:45:00;153;125;158,18;43,11
8032020;22:45:00;23:00:00;144;124;154,2;43,33
8032020;23:00:00;23:15:00;145;130;158,55;50,33
8032020;23:15:00;23:30:00;147;132;155,29;47,22
8032020;23:30:00;23:45:00;147;129;148,97;49
8032020;23:45:00;00:00:00;142;123;145,98;49,78
9032020;00:00:00;00:15:00;141;119;147,16;47,44
9032020;00:15:00;00:30:00;135;115;154,77;48,22
9032020;00:30:00;00:45:00;138;115;152,18;48,22
9032020;00:45:00;01:00:00;132;115;153,85;42,75
9032020;01:00:00;01:15:00;125;111;150,47;38,89
9032020;01:15:00;01:30:00;123;110;143,48;42
9032020;01:30:00;01:45:00;117;107;145,2;45
9032020;01:45:00;02:00:00;117;103;143,4;45,57
9032020;02:00:00;02:15:00;114;100;135,86;41,22
9032020;02:15:00;02:30:00;111;97;134,15;41,22
9032020;02:30:00;02:45:00;109;96;130,34;40,25
9032020;02:45:00;03:00:00;112;96;126,57;40,29
9032020;03:00:00;03:15:00;113;95;122,1;39,44
9032020;03:15:00;03:30:00;114;92;118,23;37,75
9032020;03:30:00;03:45:00;116;91;117,78;39,5
9032020;03:45:00;04:00:00;110;89;115,25;39
9032020;04:00:00;04:15:00;110;93;113,02;38,22
9032020;04:15:00;04:30:00;110;92;110,11;37,44
9032020;04:30:00;04:45:00;109;92;106,79;32,78
9032020;04:45:00;05:00:00;103;88;106,03;32,78
9032020;05:00:00;05:15:00;100;89;105,82;34,56
9032020;05:15:00;05:30:00;100;88;107,2;32,75
9032020;05:30:00;05:45:00;99;89;104,9;29,71
9032020;05:45:00;06:00:00;104;91;101,42;27,67
9032020;06:00:00;06:15:00;103;89;106,62;30,8
9032020;06:15:00;06:30:00;103;89;109;31
9032020;06:30:00;06:45:00;95;89;107,62;37,44
9032020;06:45:00;07:00:00;92;84;109,32;45,22
9032020;07:00:00;07:15:00;85;80;108,53;43,11
9032020;07:15:00;07:30:00;76;82;106,25;36,67
9032020;07:30:00;07:45:00;72;87;102,54;38
9032020;07:45:00;08:00:00;68;82;105,31;36,5
9032020;08:00:00;08:15:00;65;86;105,67;40,11
9032020;08:15:00;08:30:00;66;90;113,95;37
9032020;08:30:00;08:45:00;66;94;117,15;33,67
9032020;08:45:00;09:00:00;64;101;123,97;39
9032020;09:00:00;09:15:00;65;103;134,49;42
9032020;09:15:00;09:30:00;72;107;142,21;38,89
9032020;09:30:00;09:45:00;73;108;149,29;40,25
9032020;09:45:00;10:00:00;76;110;153,24;42,78
9032020;10:00:00;10:15:00;73;116;153,35;39,67
9032020;10:15:00;10:30:00;76;112;162,24;37,25
9032020;10:30:00;10:45:00;83;113;167,57;34,6
9032020;10:45:00;11:00:00;82;117;168,9;33,71
9032020;11:00:00;11:15:00;83;114;174,73;35,33
9032020;11:15:00;11:30:00;82;108;174,29;35,33
9032020;11:30:00;11:45:00;82;110;166,54;37,44
9032020;11:45:00;12:00:00;81;113;166,48;33,56
9032020;12:00:00;12:15:00;76;114;159,92;34,25
9032020;12:15:00;12:30:00;83;114;168,1;30,22
9032020;12:30:00;12:45:00;85;115;171,7;32,56
9032020;12:45:00;13:00:00;86;119;174,42;33,25
9032020;13:00:00;13:15:00;78;116;178,45;31,5
9032020;13:15:00;13:30:00;72;112;178,54;28,67
9032020;13:30:00;13:45:00;73;111;182,53;20,11
9032020;13:45:00;14:00:00;70;112;188,05;28,5
9032020;14:00:00;14:15:00;67;127;174,51;24
9032020;14:15:00;14:30:00;69;130;165,38;23,33
9032020;14:30:00;14:45:00;71;126;161,72;23,6
9032020;14:45:00;15:00:00;63;116;160,04;21,25
9032020;15:00:00;15:15:00;62;115;150,43;20,29
9032020;15:15:00;15:30:00;58;106;143,47;25,67
9032020;15:30:00;15:45:00;56;102;139,29;22,33
9032020;15:45:00;16:00:00;60;94;133,9;21,56
9032020;16:00:00;16:15:00;69;87;111,59;20,56
9032020;16:15:00;16:30:00;67;81;103,26;22,89
9032020;16:30:00;16:45:00;70;77;101,63;29,33
9032020;16:45:00;17:00:00;77;75;94,94;25,44
9032020;17:00:00;17:15:00;77;72;92,22;20
9032020;17:15:00;17:30:00;80;64;99,75;24,89
9032020;17:30:00;17:45:00;72;66;104,26;26,33
9032020;17:45:00;18:00:00;79;72;107,22;28,33
9032020;18:00:00;18:15:00;81;79;112,18;25,67
9032020;18:15:00;18:30:00;88;81;111,17;25,11
9032020;18:30:00;18:45:00;91;91;112,25;27,11
9032020;18:45:00;19:00:00;90;92;120,71;29,89
9032020;19:00:00;19:15:00;100;99;126,73;33,25
9032020;19:15:00;19:30:00;109;100;138,59;36
9032020;19:30:00;19:45:00;116;104;147,52;37
9032020;19:45:00;20:00:00;129;99;151,38;38
9032020;20:00:00;20:15:00;132;102;153,25;37,57
9032020;20:15:00;20:30:00;130;112;158,4;41,56
9032020;20:30:00;20:45:00;133;116;160,63;41,56
9032020;20:45:00;21:00:00;136;118;164,79;44,11
9032020;21:00:00;21:15:00;146;121;166,52;48,78
9032020;21:15:00;21:30:00;148;124;167,43;49,56
9032020;21:30:00;21:45:00;151;130;171,73;55,22
9032020;21:45:00;22:00:00;161;135;182,86;53,67
9032020;22:00:00;22:15:00;173;142;191,23;53,11
9032020;22:15:00;22:30:00;176;156;197,02;53,11
9032020;22:30:00;22:45:00;185;169;199,07;49,33
9032020;22:45:00;23:00:00;190;180;206,61;49,33
9032020;23:00:00;23:15:00;191;186;212,45;50,89
9032020;23:15:00;23:30:00;185;197;221,57;50,89
9032020;23:30:00;23:45:00;180;205;230,66;53,44
9032020;23:45:00;00:00:00;182;213;236,97;53,67
10032020;00:00:00;00:15:00;187;222;238,43;56,78
10032020;00:15:00;00:30:00;192;232;241,61;59,89
10032020;00:30:00;00:45:00;197;240;251,88;63,22
10032020;00:45:00;01:00:00;201;248;259,94;57,78
10032020;01:00:00;01:15:00;213;246;271,33;58,78
10032020;01:15:00;01:30:00;220;256;276,06;59,56
10032020;01:30:00;01:45:00;224;267;281,46;59
10032020;01:45:00;02:00:00;226;277;291,68;60,56
10032020;02:00:00;02:15:00;226;291;308,52;62,33
10032020;02:15:00;02:30:00;230;300;327,3;65,44
10032020;02:30:00;02:45:00;237;315;341,16;65,67
10032020;02:45:00;03:00:00;239;325;354,59;65,11
10032020;03:00:00;03:15:00;247;335;357,06;63,56
10032020;03:15:00;03:30:00;258;339;371,22;61,67
10032020;03:30:00;03:45:00;276;343;389,39;63,44
10032020;03:45:00;04:00:00;294;346;405,66;59,78
10032020;04:00:00;04:15:00;299;352;421,7;60
10032020;04:15:00;04:30:00;303;352;437,85;65,89
10032020;04:30:00;04:45:00;310;351;456,68;71,78
10032020;04:45:00;05:00:00;311;355;470,95;75,11
10032020;05:00:00;05:15:00;316;367;481,68;77,56
10032020;05:15:00;05:30:00;319;368;498,95;87,56
10032020;05:30:00;05:45:00;330;366;508,13;89,56
10032020;05:45:00;06:00:00;338;370;509,8;93,67
10032020;06:00:00;06:15:00;344;369;503,45;98
10032020;06:15:00;06:30:00;352;366;494,2;100,22
10032020;06:30:00;06:45:00;360;367;487,8;103
10032020;06:45:00;07:00:00;376;362;477,88;105
10032020;07:00:00;07:15:00;384;354;465,65;107
10032020;07:15:00;07:30:00;391;353;457,63;109
10032020;07:30:00;07:45:00;402;347;456,35;104,67
10032020;07:45:00;08:00:00;418;340;455,23;108,5
10032020;08:00:00;08:15:00;441;337;462,09;107,57
10032020;08:15:00;08:30:00;460;328;463,14;112,56
10032020;08:30:00;08:45:00;485;318;455,54;114,5
10032020;08:45:00;09:00:00;490;310;444,22;113,11
10032020;09:00:00;09:15:00;510;307;441,67;110,5
10032020;09:15:00;09:30:00;530;297;442,22;112,33
10032020;09:30:00;09:45:00;542;293;441,51;106,5
10032020;09:45:00;10:00:00;557;289;432,83;105,29
10032020;10:00:00;10:15:00;568;289;424,72;101
10032020;10:15:00;10:30:00;566;290;422,71;100,33
10032020;10:30:00;10:45:00;557;291;414,11;111,44
10032020;10:45:00;11:00:00;552;292;410,96;103,5
10032020;11:00:00;11:15:00;540;291;405,56;102,57
10032020;11:15:00;11:30:00;526;293;396,32;104,56
10032020;11:30:00;11:45:00;510;294;390,55;103,33
10032020;11:45:00;12:00:00;501;295;388,55;98,5
10032020;12:00:00;12:15:00;497;297;385,03;97,78
10032020;12:15:00;12:30:00;484;304;385,48;97
10032020;12:30:00;12:45:00;469;300;378,88;97,2
10032020;12:45:00;13:00:00;456;301;381,47;97,33
10032020;13:00:00;13:15:00;450;302;387,92;97,33
10032020;13:15:00;13:30:00;444;305;392,3;94,22
10032020;13:30:00;13:45:00;436;303;392,04;94,78
10032020;13:45:00;14:00:00;428;303;393,3;92,44
10032020;14:00:00;14:15:00;417;301;403,01;92,44
10032020;14:15:00;14:30:00;416;305;411,23;93,22
10032020;14:30:00;14:45:00;412;308;422,36;92,5
10032020;14:45:00;15:00:00;407;316;432,97;90,43
10032020;15:00:00;15:15:00;414;321;448,16;93,33
10032020;15:15:00;15:30:00;416;326;456,28;95,56
10032020;15:30:00;15:45:00;415;330;461,99;94,78
10032020;15:45:00;16:00:00;402;333;471,43;96,33
10032020;16:00:00;16:15:00;405;338;480,33;97,11
10032020;16:15:00;16:30:00;420;342;490,13;97,33
10032020;16:30:00;16:45:00;424;353;505,31;98,33
10032020;16:45:00;17:00:00;437;357;520,81;97,56
10032020;17:00:00;17:15:00;450;358;527,72;100,67
10032020;17:15:00;17:30:00;460;363;537,58;101,89
10032020;17:30:00;17:45:00;466;361;545,97;112,22
10032020;17:45:00;18:00:00;476;365;555,36;113,44
10032020;18:00:00;18:15:00;499;374;568,52;112,75
10032020;18:15:00;18:30:00;517;378;581,89;116,22
10032020;18:30:00;18:45:00;523;387;588,59;117,78
10032020;18:45:00;19:00:00;535;389;586;118,78
10032020;19:00:00;19:15:00;540;388;592,66;122,11
10032020;19:15:00;19:30:00;542;391;596,8;121,25
10032020;19:30:00;19:45:00;553;393;589,2;123,71
10032020;19:45:00;20:00:00;558;391;583;122,33
10032020;20:00:00;20:15:00;563;390;582,67;122,33
10032020;20:15:00;20:30:00;560;398;589,47;120
10032020;20:30:00;20:45:00;570;395;606,7;123,11
10032020;20:45:00;21:00:00;586;389;610,08;124,89
10032020;21:00:00;21:15:00;586;377;602,83;124,75
10032020;21:15:00;21:30:00;611;378;587,86;122,89
10032020;21:30:00;21:45:00;597;376;587,16;126
10032020;21:45:00;22:00:00;626;381;579,75;124,75
10032020;22:00:00;22:15:00;620;383;576,86;125,22
10032020;22:15:00;22:30:00;615;382;568,5;121,33
10032020;22:30:00;22:45:00;607;377;567,75;130,14
10032020;22:45:00;23:00:00;606;372;564,28;122,5
10032020;23:00:00;23:15:00;604;368;570,02;121
10032020;23:15:00;23:30:00;606;367;574,25;124,57
10032020;23:30:00;23:45:00;597;357;581,83;128,56
10032020;23:45:00;00:00:00;576;345;592,84;127,5
11032020;00:00:00;00:15:00;546;334;598,11;126,78
11032020;00:15:00;00:30:00;559;330;605,55;123,44
11032020;00:30:00;00:45:00;550;326;608,69;127
11032020;00:45:00;01:00:00;539;322;597,72;124,78
11032020;01:00:00;01:15:00;534;311;578,61;126,5
11032020;01:15:00;01:30:00;533;304;563,78;126,89
11032020;01:30:00;01:45:00;521;289;543,48;125,89
11032020;01:45:00;02:00:00;525;272;520,14;125,89
11032020;02:00:00;02:15:00;517;254;502,12;123,25
11032020;02:15:00;02:30:00;520;245;480,66;122,57
11032020;02:30:00;02:45:00;523;238;452,52;124,89
11032020;02:45:00;03:00:00;521;230;425,81;121,56
11032020;03:00:00;03:15:00;532;223;398,63;121,25
11032020;03:15:00;03:30:00;523;219;383,88;120
11032020;03:30:00;03:45:00;532;214;363,72;119,75
11032020;03:45:00;04:00:00;519;210;342,09;119,86
11032020;04:00:00;04:15:00;495;209;330,21;117
11032020;04:15:00;04:30:00;470;209;317,62;117,6
11032020;04:30:00;04:45:00;426;211;308,38;116,5
11032020;04:45:00;05:00:00;388;203;302,36;112
11032020;05:00:00;05:15:00;375;204;300,13;110
11032020;05:15:00;05:30:00;330;202;296,05;116,56
11032020;05:30:00;05:45:00;314;206;290,29;115,33
11032020;05:45:00;06:00:00;283;210;286,87;115
11032020;06:00:00;06:15:00;258;210;283,38;113,57
11032020;06:15:00;06:30:00;246;210;276,25;114,44
11032020;06:30:00;06:45:00;213;208;268,17;115
11032020;06:45:00;07:00:00;225;210;260,14;111,67
11032020;07:00:00;07:15:00;218;209;259;111,25
11032020;07:15:00;07:30:00;220;205;256,2;116,22
11032020;07:30:00;07:45:00;226;205;254,74;113,25
11032020;07:45:00;08:00:00;226;205;261,34;111,29
11032020;08:00:00;08:15:00;219;197;270,42;113
11032020;08:15:00;08:30:00;232;199;278,25;114,25
11032020;08:30:00;08:45:00;231;197;289,48;117,86
11032020;08:45:00;09:00:00;247;198;297,14;117,44
11032020;09:00:00;09:15:00;249;201;306,4;116,25
11032020;09:15:00;09:30:00;266;200;316,83;114,71
11032020;09:30:00;09:45:00;273;200;320,82;116,33
11032020;09:45:00;10:00:00;284;197;323,77;111,56
11032020;10:00:00;10:15:00;292;199;329,24;113,67
11032020;10:15:00;10:30:00;298;199;340,89;111,11
11032020;10:30:00;10:45:00;299;197;339,92;107,8
11032020;10:45:00;11:00:00;295;193;337,36;105,67
11032020;11:00:00;11:15:00;311;197;337,81;106,22
11032020;11:15:00;11:30:00;309;206;330,13;108,33
11032020;11:30:00;11:45:00;313;206;330,7;109,8
11032020;11:45:00;12:00:00;319;210;326,92;107
11032020;12:00:00;12:15:00;309;209;329,56;106
11032020;12:15:00;12:30:00;311;207;330,83;104
11032020;12:30:00;12:45:00;311;206;331,65;107,44
11032020;12:45:00;13:00:00;317;204;337,41;106,22
11032020;13:00:00;13:15:00;299;207;340,88;106,11
11032020;13:15:00;13:30:00;284;217;343,57;107,78
11032020;13:30:00;13:45:00;274;214;336,42;109,67
11032020;13:45:00;14:00:00;264;206;331,31;105,33
11032020;14:00:00;14:15:00;250;195;331,31;103,33
11032020;14:15:00;14:30:00;219;202;315,18;103,67
11032020;14:30:00;14:45:00;206;201;310,52;96,44
11032020;14:45:00;15:00:00;204;191;301,8;96,78
11032020;15:00:00;15:15:00;180;180;287,19;95
11032020;15:15:00;15:30:00;187;179;274,93;93
11032020;15:30:00;15:45:00;153;175;261,06;89,44
11032020;15:45:00;16:00:00;140;183;246,29;89
11032020;16:00:00;16:15:00;132;183;240,32;90,89
11032020;16:15:00;16:30:00;125;179;242,48;88,11
11032020;16:30:00;16:45:00;116;173;223,37;87,67
11032020;16:45:00;17:00:00;103;176;217,31;82,56
11032020;17:00:00;17:15:00;95;172;221,25;83,11
11032020;17:15:00;17:30:00;89;180;221,11;83,67
11032020;17:30:00;17:45:00;95;180;222,66;80,5
11032020;17:45:00;18:00:00;104;186;226,86;83,33
11032020;18:00:00;18:15:00;118;195;231,2;84,89
11032020;18:15:00;18:30:00;130;205;246,58;85,89
11032020;18:30:00;18:45:00;144;216;254,43;85
11032020;18:45:00;19:00:00;157;220;262,8;79,67
11032020;19:00:00;19:15:00;176;230;271,31;82,67
11032020;19:15:00;19:30:00;187;248;282,84;80,44
11032020;19:30:00;19:45:00;184;250;285,55;80,44
11032020;19:45:00;20:00:00;197;254;292,31;84
11032020;20:00:00;20:15:00;210;263;300,75;85,11
11032020;20:15:00;20:30:00;222;276;301,16;85,67
11032020;20:30:00;20:45:00;243;287;303,31;87,22
11032020;20:45:00;21:00:00;258;298;307,7;86,44
11032020;21:00:00;21:15:00;265;298;316,56;86,78
11032020;21:15:00;21:30:00;282;309;334,52;83,44
11032020;21:30:00;21:45:00;315;316;348,21;79,56
11032020;21:45:00;22:00:00;324;320;357,7;77,22
11032020;22:00:00;22:15:00;336;331;365,85;76,5
11032020;22:15:00;22:30:00;335;339;374,68;75,86
11032020;22:30:00;22:45:00;335;345;373,52;78,33
11032020;22:45:00;23:00:00;324;350;378,98;78,4
11032020;23:00:00;23:15:00;327;356;380,23;82,89
11032020;23:15:00;23:30:00;344;360;386,97;85,22
11032020;23:30:00;23:45:00;363;365;394,74;85,22
11032020;23:45:00;00:00:00;377;366;417,56;87
12032020;00:00:00;00:15:00;388;353;445,52;88,56
12032020;00:15:00;00:30:00;380;359;462,78;84,11
12032020;00:30:00;00:45:00;386;355;482,29;89
12032020;00:45:00;01:00:00;410;353;480,95;85,89
12032020;01:00:00;01:15:00;426;345;478,17;88,44
12032020;01:15:00;01:30:00;438;346;484,69;88,44
12032020;01:30:00;01:45:00;459;343;487,98;91
12032020;01:45:00;02:00:00;459;346;507,2;89,67
12032020;02:00:00;02:15:00;471;350;524,89;90,67
12032020;02:15:00;02:30:00;482;357;530,23;94,78
12032020;02:30:00;02:45:00;511;361;535,39;94
12032020;02:45:00;03:00:00;528;369;538,06;94,44
12032020;03:00:00;03:15:00;556;378;544,66;97
12032020;03:15:00;03:30:00;552;385;555,89;96,22
12032020;03:30:00;03:45:00;560;384;567,06;98,78
12032020;03:45:00;04:00:00;580;385;572,19;98,78
12032020;04:00:00;04:15:00;574;383;576,75;96,44
12032020;04:15:00;04:30:00;587;379;589,95;94,67
12032020;04:30:00;04:45:00;589;378;597,33;101,11
12032020;04:45:00;05:00:00;591;377;603,28;94,11
12032020;05:00:00;05:15:00;602;389;603,5;95,11
12032020;05:15:00;05:30:00;616;384;616,77;97
12032020;05:30:00;05:45:00;613;380;618,58;96,25
12032020;05:45:00;06:00:00;628;383;619,08;98,56
12032020;06:00:00;06:15:00;634;390;613,75;100,11
12032020;06:15:00;06:30:00;637;394;619,98;97,78
12032020;06:30:00;06:45:00;653;387;614,45;98,56
12032020;06:45:00;07:00:00;658;386;619,59;97,75
12032020;07:00:00;07:15:00;651;388;608,64;95,44
12032020;07:15:00;07:30:00;676;384;601,28;92,25
12032020;07:30:00;07:45:00;691;378;591,39;91,56
12032020;07:45:00;08:00:00;691;379;578,88;99,56
12032020;08:00:00;08:15:00;690;383;564,3;99
12032020;08:15:00;08:30:00;676;372;562,05;100,56
12032020;08:30:00;08:45:00;687;369;564,83;103
12032020;08:45:00;09:00:00;706;372;564,91;105,71
12032020;09:00:00;09:15:00;707;372;569,39;111,89
12032020;09:15:00;09:30:00;712;376;561,14;109,56
12032020;09:30:00;09:45:00;725;372;562,61;113,67
12032020;09:45:00;10:00:00;709;365;572,39;120,89
12032020;10:00:00;10:15:00;705;366;575,5;118,56
12032020;10:15:00;10:30:00;702;353;573,94;121,44
12032020;10:30:00;10:45:00;714;353;568,8;122,86
12032020;10:45:00;11:00:00;699;352;564,52;120,67
12032020;11:00:00;11:15:00;687;347;558,78;120
12032020;11:15:00;11:30:00;699;339;563,08;117,5
12032020;11:30:00;11:45:00;656;327;551,09;115,67
12032020;11:45:00;12:00:00;694;334;537,36;114
12032020;12:00:00;12:15:00;681;325;537,7;112,22
12032020;12:15:00;12:30:00;665;329;531,41;111,22
12032020;12:30:00;12:45:00;672;326;534,16;109,44
12032020;12:45:00;13:00:00;672;324;528,38;111,56
12032020;13:00:00;13:15:00;646;323;527,98;103,67
12032020;13:15:00;13:30:00;660;319;531,3;99,11
12032020;13:30:00;13:45:00;648;315;514,63;101,56
12032020;13:45:00;14:00:00;619;309;510,34;99,33
12032020;14:00:00;14:15:00;591;299;506,69;94,78
12032020;14:15:00;14:30:00;613;300;497,98;88,14
12032020;14:30:00;14:45:00;614;296;489,01;85,67
12032020;14:45:00;15:00:00;596;300;475,34;84
12032020;15:00:00;15:15:00;576;289;461,75;76,33
12032020;15:15:00;15:30:00;577;282;444,57;75,11
12032020;15:30:00;15:45:00;550;283;430,63;69,44
12032020;15:45:00;16:00:00;507;265;422,91;68,44
12032020;16:00:00;16:15:00;468;267;404,53;75,22
12032020;16:15:00;16:30:00;434;257;392,63;72,67
12032020;16:30:00;16:45:00;401;243;393,14;63,67
12032020;16:45:00;17:00:00;360;228;374,95;65,78
12032020;17:00:00;17:15:00;328;220;352,78;60,11
12032020;17:15:00;17:30:00;285;227;331,45;56,78
12032020;17:30:00;17:45:00;246;232;310,49;56,5
12032020;17:45:00;18:00:00;221;239;311,52;55,14
12032020;18:00:00;18:15:00;196;235;323,63;55
12032020;18:15:00;18:30:00;175;215;358,09;59
12032020;18:30:00;18:45:00;170;205;395,52;58,44
12032020;18:45:00;19:00:00;171;200;399,66;59,44
12032020;19:00:00;19:15:00;173;199;373,73;64,89
12032020;19:15:00;19:30:00;180;203;376,23;69,5
12032020;19:30:00;19:45:00;195;209;378,33;69,78
12032020;19:45:00;20:00:00;210;215;376,59;73,89
12032020;20:00:00;20:15:00;228;230;369,9;85
12032020;20:15:00;20:30:00;260;245;350,63;82,67
12032020;20:30:00;20:45:00;284;251;342,09;78
12032020;20:45:00;21:00:00;315;258;344,66;85
12032020;21:00:00;21:15:00;345;261;344,55;86,89
12032020;21:15:00;21:30:00;374;269;339,31;84,78
12032020;21:30:00;21:45:00;392;276;334,78;80,11
12032020;21:45:00;22:00:00;389;279;339,91;77,22
12032020;22:00:00;22:15:00;375;293;348,19;76,67
12032020;22:15:00;22:30:00;369;294;353,12;74,56
12032020;22:30:00;22:45:00;355;293;362,55;77
12032020;22:45:00;23:00:00;364;292;373,72;74,89
12032020;23:00:00;23:15:00;363;291;390,77;76,44
12032020;23:15:00;23:30:00;366;290;398,93;78,5
12032020;23:30:00;23:45:00;338;286;411,44;76,44
12032020;23:45:00;00:00:00;323;282;430,45;82,11
13032020;00:00:00;00:15:00;301;279;440,31;76,5
13032020;00:15:00;00:30:00;281;284;448,91;75,14
13032020;00:30:00;00:45:00;270;282;458,17;74,11
13032020;00:45:00;01:00:00;274;279;461,26;74
13032020;01:00:00;01:15:00;287;286;469,19;71,56
13032020;01:15:00;01:30:00;293;290;465,45;72,5
13032020;01:30:00;01:45:00;308;294;475,04;75,2
13032020;01:45:00;02:00:00;332;296;473,12;80,33
13032020;02:00:00;02:15:00;341;298;477,98;85
13032020;02:15:00;02:30:00;342;295;489,07;83,44
13032020;02:30:00;02:45:00;345;300;488,17;83,67
13032020;02:45:00;03:00:00;351;306;485,38;79
13032020;03:00:00;03:15:00;366;303;488,46;71,44
13032020;03:15:00;03:30:00;369;304;497,91;69,5
13032020;03:30:00;03:45:00;387;306;518,56;65,44
13032020;03:45:00;04:00:00;376;308;520,91;75,67
13032020;04:00:00;04:15:00;373;305;521,66;73,22
13032020;04:15:00;04:30:00;386;305;516,58;74,78
13032020;04:30:00;04:45:00;384;302;494,61;75
13032020;04:45:00;05:00:00;387;298;495,42;69,56
13032020;05:00:00;05:15:00;398;308;488,76;72,33
13032020;05:15:00;05:30:00;411;317;485,78;75
13032020;05:30:00;05:45:00;427;322;487,2;74,44
13032020;05:45:00;06:00:00;431;314;500,45;80,11
13032020;06:00:00;06:15:00;438;317;515,09;81,11
13032020;06:15:00;06:30:00;455;319;529,81;80,33
13032020;06:30:00;06:45:00;474;316;531,55;84,22
13032020;06:45:00;07:00:00;490;320;533,98;91
13032020;07:00:00;07:15:00;513;322;547,52;87,89
13032020;07:15:00;07:30:00;541;323;553,8;79
13032020;07:30:00;07:45:00;562;331;561,86;86,22
13032020;07:45:00;08:00:00;596;335;559,59;91,11
13032020;08:00:00;08:15:00;609;334;565,42;90
13032020;08:15:00;08:30:00;636;333;557,88;93,56
13032020;08:30:00;08:45:00;652;341;557,63;91,22
13032020;08:45:00;09:00:00;650;339;557,23;90,67
